"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"21",21,"Central Tallgrass Prairie","Northwestern Glaciated Plains",405775,0,9.64,23.1,-4,NA,101.4,13.16,58.5,NA,NA,NA,NA,NA,NA,NA,31.9,-11.58,43.5,NA,NA,405775,0,1.72,2.24,2.16,NA,-54.6,7.63,-28.8,NA,NA,NA,NA,NA,NA,NA,2.14,4.8,-2.72,NA,NA,405775,0,1.66,2.17,2.06,NA,-62.3,4.97,-31,NA,NA,NA,NA,NA,NA,NA,1.98,4.58,-2.83,NA,NA,405775,0,1.82,2.37,2.29,NA,-46.9,10.35,-27.3,NA,NA,NA,NA,NA,NA,NA,2.38,5.09,-2.6,NA,NA,405775,0,1.52,1.49,1.02,NA,-1.39,1.47,-1.7,NA,NA,NA,NA,NA,NA,NA,1.03,1.78,-1.05,NA,NA,100,0,0,0,62.24,100,94.8,0,0,100,74.566,0,100,100,100,0,0,0,0
"22",22,"Central Tallgrass Prairie","Northwestern Great Plains",357584,0,9.31,22.7,-4.403,NA,96.4,11.21,62.2,NA,33.4,NA,NA,NA,NA,NA,32.3,-11.58,43.7,19.1,NA,357584,0,1.64,2.16,1.99,NA,-47.5,7.36,-29.4,NA,11.8,NA,NA,NA,NA,NA,2.01,4.53,-2.71,4.24,NA,357584,0,1.55,1.85,1.72,NA,-56.2,4.5,-32.7,NA,10.1,NA,NA,NA,NA,NA,1.95,3.72,-3.08,4.18,NA,357584,0,1.71,2.23,2.09,NA,-41,9.74,-26.1,NA,13.1,NA,NA,NA,NA,NA,2.06,4.93,-2.35,4.3,NA,357584,0,1.48,1.55,1.01,NA,-1.14,2.03,-1.66,NA,1.09,NA,NA,NA,NA,NA,1.02,1.71,-1.08,1.08,NA,100,0,0,0,13.98,100,88.67,0.482,0,100,31.325,0,79.3,100,100,0,7.23,0,0
"23",23,"Central Tallgrass Prairie","Ozark Highlands",106391,0,13.47,24.7,NA,NA,128.7,60.43,21.9,357,200.6,NA,NA,NA,NA,NA,32.2,-5.38,NA,NA,13.8,106391,0,1.63,1.91,NA,NA,-56.7,39.78,-33.8,-90,66.5,NA,NA,NA,NA,NA,2.28,3.77,NA,NA,13.4,106391,0,1.54,1.8,NA,NA,-82,28.89,-39.1,-103.1,49.6,NA,NA,NA,NA,NA,1.91,3.33,NA,NA,12.87,106391,0,1.71,2.02,NA,NA,-44.2,49.76,-30.1,-70.2,106.7,NA,NA,NA,NA,NA,2.4,3.89,NA,NA,14.1,106391,0,1.44,1.3,NA,NA,-1.22,2.92,-2.7,-1.05,1.32,NA,NA,NA,NA,NA,1.09,1.5,NA,NA,1.31,100,0,0,0,66.75,100,0,0,2.62,100,0,0,99.2,100,100,54.712,93.98,0,0
"24",24,"Central Tallgrass Prairie","Ridge and Valley",115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,"Central Tallgrass Prairie","S. Michigan/N. Indiana Drift Plains",71958,0,10.25,22.1,-2.166,NA,112.8,51.38,23.4,316,181.8,NA,NA,NA,NA,NA,29,-7.69,NA,21.8,NA,71958,0,1.48,1.87,1.6,NA,-56.4,35.53,-28.5,-64.9,48.3,NA,NA,NA,NA,NA,2.25,3.3,NA,8.01,NA,71958,0,1.41,1.78,1.6,NA,-64.5,29.61,-31.3,-68.3,37.9,NA,NA,NA,NA,NA,2.13,3.16,NA,5.77,NA,71958,0,1.57,2.07,1.61,NA,-47,38.95,-25.4,-60.8,54,NA,NA,NA,NA,NA,2.39,3.42,NA,8.97,NA,71958,0,1.65,1.42,1.02,NA,-1.13,3.01,-2.13,-1.04,1.14,NA,NA,NA,NA,NA,1.29,1.54,NA,1.4,NA,100,0,0,0,100,100,0,89.3,0,100,2.469,0,74.5,100,100,15.226,100,0,0
"26",26,"Central Tallgrass Prairie","Southeastern Wisconsin Till Plains",31227,0,8.76,21.5,-4.701,NA,111.6,33.89,37.8,318,124.4,NA,NA,NA,NA,NA,28.8,-10.74,NA,21,NA,31227,0,1.63,1.92,2.05,NA,-56.9,23.04,-29.2,-77.4,40.1,NA,NA,NA,NA,NA,2.14,4.03,NA,5.13,NA,31227,0,1.49,1.72,1.75,NA,-67.3,12.12,-32,-86.1,23.8,NA,NA,NA,NA,NA,1.94,3.43,NA,-3.09,NA,31227,0,1.78,2.1,2.29,NA,-41.1,35.49,-26.7,-62.8,60.6,NA,NA,NA,NA,NA,2.31,4.36,NA,6.6,NA,31227,0,1.73,1.37,1.13,NA,-1.42,2.63,-2.64,-1.11,1.22,NA,NA,NA,NA,NA,1.11,1.61,NA,1.29,NA,100,0,0,0,100,100,0,36.26,0,100,97.074,0,99.6,100,100,35.878,93,0,0
"27",27,"Central Tallgrass Prairie","Southern Rockies",145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,"Central Tallgrass Prairie","Southwestern Appalachians",37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,"Central Tallgrass Prairie","Southwestern Tablelands",198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,"Central Tallgrass Prairie","Water",247766,0,10.34,22.2,-2.496,NA,109.6,44.95,26.5,304,162.5,NA,NA,NA,NA,NA,28.2,-7.23,NA,22,NA,247766,0,1.48,1.76,1.79,NA,-53.7,33.74,-29,-64.7,52,NA,NA,NA,NA,NA,2.1,3.35,NA,8.29,NA,247766,0,1.44,1.67,1.6,NA,-60.7,24.98,-31,-64.7,44.8,NA,NA,NA,NA,NA,1.92,3.18,NA,7.19,NA,247766,0,1.54,1.83,1.94,NA,-46.2,38.26,-26.1,-64.7,57.9,NA,NA,NA,NA,NA,2.16,3.63,NA,8.71,NA,247766,0,1.72,1.38,1.14,NA,-1.18,3.29,-2.23,-1.08,1.29,NA,NA,NA,NA,NA,1.19,1.55,NA,1.36,NA,100,0,0,0,100,100,0,73.333,0,100,46.667,0,40,100,100,6.667,100,0,0
"31",31,"Central Tallgrass Prairie","Western Allegheny Plateau",81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Central Tallgrass Prairie","Western Corn Belt Plains",228200,0,10,23.1,-4.915,NA,126.6,23.96,50.5,354,127.4,NA,NA,11.9,29.6,NA,29.7,-10.81,42.3,21.2,NA,228200,0,1.74,2.14,2.26,NA,-56.8,14.52,-25.9,-81.7,42.5,NA,NA,0.58,2.15,NA,2.41,4.54,-2.56,3.63,NA,228200,0,1.52,1.78,1.94,NA,-82.8,6.22,-31.4,-115.4,33.9,NA,NA,0.518,1.68,NA,2.13,3.52,-2.8,2.54,NA,228200,0,1.93,2.47,2.56,NA,-42.6,31.12,-21.7,-61.6,52.3,NA,NA,0.634,2.45,NA,2.82,5.17,-2.32,6.41,NA,228200,0,1.6,1.35,1.11,NA,-1.43,1.92,-2,-1.07,1.11,NA,NA,1.07,1.09,NA,1.17,1.73,-1.03,1.1,NA,100,2,38.1,0,54.68,100,12.89,64.169,0,100,67.851,0,99,100,100,21.244,4.78,0,0
"33",1,"Columbia Plateau Western Juniper Woodland and Savanna","Blue Mountains",70911,0,8.19,17.5,-0.262,NA,45,11.78,38.6,NA,44,NA,NA,NA,41.2,NA,28.1,-5.98,NA,10.82,16.4,70911,0,1.5,1.57,1.93,NA,-22.9,7.34,-29.2,NA,17.4,NA,NA,NA,2.87,NA,1.68,3.25,NA,3.75,2.36,70911,0,1.29,1.36,1.6,NA,-34.2,2.95,-41.5,NA,12.5,NA,NA,NA,1.89,NA,1.68,2.76,NA,-4.66,1.72,70911,0,1.72,1.83,2.37,NA,-15.1,18.43,-17,NA,29.3,NA,NA,NA,3.59,NA,1.68,3.73,NA,5.97,3.39,70911,0,2.24,1.47,1.66,NA,-1.19,1.8,-1.65,NA,1.12,NA,NA,NA,1.1,NA,1.02,1.92,NA,0.883,1.1,100,0,91.3,0,0.115,100,0,3.674,12.7,100,100,0,49.9,99.5,96.44,0,3.33,0,0
"34",2,"Columbia Plateau Western Juniper Woodland and Savanna","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",3,"Columbia Plateau Western Juniper Woodland and Savanna","Cascades",46434,0,9.12,17.8,1.61,NA,NA,7.84,58.2,NA,NA,NA,NA,NA,40.1,NA,28.8,-3.18,NA,NA,17.7,46434,0,1.58,1.56,1.69,NA,NA,3.81,-26.3,NA,NA,NA,NA,NA,2.82,NA,1.71,3.03,NA,NA,2.19,46434,0,1.55,1.48,1.64,NA,NA,3.21,-29.1,NA,NA,NA,NA,NA,2.59,NA,1.7,2.8,NA,NA,1.65,46434,0,1.62,1.63,1.72,NA,NA,4.67,-23.8,NA,NA,NA,NA,NA,3.1,NA,1.72,3.34,NA,NA,2.76,46434,0,2.63,1.52,1.53,NA,NA,1.21,-1.14,NA,NA,NA,NA,NA,1.08,NA,1.01,2.34,NA,NA,1.4,100,0,61.6,0,3.146,100,0,0,59.9,100,100,0,19.3,90.8,90.56,0,0,0,0
"36",4,"Columbia Plateau Western Juniper Woodland and Savanna","Central Basin and Range",309946,0,4.98,13.5,-2.078,NA,NA,14.09,64.9,NA,NA,NA,NA,NA,41.6,NA,23.1,-8.24,NA,NA,NA,309946,0,1.67,1.58,2.11,NA,NA,7.16,-36.6,NA,NA,NA,NA,NA,3.5,NA,1.73,3.77,NA,NA,NA,309946,0,1.67,1.58,2.11,NA,NA,7.16,-36.6,NA,NA,NA,NA,NA,3.5,NA,1.73,3.77,NA,NA,NA,309946,0,1.67,1.58,2.11,NA,NA,7.16,-36.6,NA,NA,NA,NA,NA,3.5,NA,1.73,3.77,NA,NA,NA,309946,0,2.38,1.37,1.64,NA,NA,2.08,-1.45,NA,NA,NA,NA,NA,1.3,NA,1.09,2.22,NA,NA,NA,100,0,100,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"37",5,"Columbia Plateau Western Juniper Woodland and Savanna","Central California Valley",46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",6,"Columbia Plateau Western Juniper Woodland and Savanna","Coast Range",54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",7,"Columbia Plateau Western Juniper Woodland and Savanna","Columbia Plateau",83923,0,9.58,18.7,1.087,NA,NA,9.19,41.1,NA,NA,NA,NA,NA,NA,NA,NA,-3.95,NA,NA,NA,83923,0,1.33,1.37,1.63,NA,NA,4.19,-28.5,NA,NA,NA,NA,NA,NA,NA,NA,2.93,NA,NA,NA,83923,0,1.33,1.34,1.61,NA,NA,3.9,-28.6,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,NA,83923,0,1.35,1.38,1.67,NA,NA,4.38,-28.3,NA,NA,NA,NA,NA,NA,NA,NA,2.95,NA,NA,NA,83923,0,1.93,1.37,1.38,NA,NA,1.18,-1.29,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"40",8,"Columbia Plateau Western Juniper Woodland and Savanna","Eastern Cascades Slopes and Foothills",56174,0,8.37,17.6,0.217,NA,61.9,7.89,51.5,NA,NA,NA,NA,NA,41.3,NA,28.9,-5.75,NA,NA,17.5,56174,0,1.7,1.7,1.96,NA,-32.5,5.24,-28.5,NA,NA,NA,NA,NA,2.64,NA,1.72,3.15,NA,NA,2.19,56174,0,1.32,1.34,1.63,NA,-60.2,2.01,-37.8,NA,NA,NA,NA,NA,2.19,NA,1.65,2.36,NA,NA,1.69,56174,0,1.79,1.87,2.12,NA,-19.6,11.4,-21.3,NA,NA,NA,NA,NA,3.18,NA,1.79,3.7,NA,NA,4.18,56174,0,2.74,1.56,1.75,NA,-1.12,1.63,-1.34,NA,NA,NA,NA,NA,1.08,NA,1.02,2.31,NA,NA,1.29,100,0,61.4,0,2.918,100,0,0,59,100,100,0,19.6,91.1,91.73,0,0,0,0
"41",9,"Columbia Plateau Western Juniper Woodland and Savanna","Idaho Batholith",60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",10,"Columbia Plateau Western Juniper Woodland and Savanna","Klamath Mountains",48539,0,10.54,19.5,2.745,NA,NA,9.28,77,NA,NA,NA,NA,NA,38.7,NA,30.7,-2.26,NA,3.74,19.4,48539,0,1.51,1.48,1.63,NA,NA,4.68,-23.6,NA,NA,NA,NA,NA,2.75,NA,1.61,2.93,NA,1.55,2.36,48539,0,1.47,1.39,1.51,NA,NA,2.8,-24.3,NA,NA,NA,NA,NA,2.47,NA,1.49,2.73,NA,1.47,1.66,48539,0,1.56,1.57,1.72,NA,NA,7.12,-23.2,NA,NA,NA,NA,NA,3.09,NA,1.67,3.2,NA,1.61,4.47,48539,0,2.52,1.49,1.53,NA,NA,1.46,-1.03,NA,NA,NA,NA,NA,1.12,NA,1.02,2.35,NA,1.096,1.39,100,0,65.6,0,12.5,100,0,4.688,100,100,100,0,0,81.2,6.25,0,0,0,0
"43",11,"Columbia Plateau Western Juniper Woodland and Savanna","Northern Basin and Range",142200,0,7.72,17.6,-1.092,NA,47.7,10.79,41.6,135,45.5,NA,NA,NA,39.8,NA,NA,-6.97,NA,7.13,17.2,142200,0,1.7,1.75,2.18,NA,-26.8,7.73,-32.6,-38.9,19.8,NA,NA,NA,2.58,NA,NA,3.34,NA,-1.69,2.44,142200,0,1.51,1.56,1.85,NA,-54.3,3.19,-45.4,-58.6,13,NA,NA,NA,2.1,NA,NA,2.53,NA,-5.1,1.98,142200,0,1.89,1.91,2.69,NA,-14.1,17.28,-21.5,-29.6,33.6,NA,NA,NA,3.13,NA,NA,4.17,NA,4.42,4.29,142200,0,2.62,1.49,1.89,NA,-1.25,2.04,-1.77,-1.02,1.16,NA,NA,NA,1.09,NA,NA,2.22,NA,-0.322,1.18,100,0,77.1,0,0,100,0,0.769,10.5,100,100,0,61.9,94.6,99.1,0.897,4.62,0,0
"44",12,"Columbia Plateau Western Juniper Woodland and Savanna","Sierra Nevada",52737,0,8.86,17.5,1.273,NA,NA,8.07,71.5,NA,NA,NA,NA,NA,43.9,NA,NA,-4.85,NA,NA,17.4,52737,0,1.62,1.56,1.73,NA,NA,4.18,-25,NA,NA,NA,NA,NA,2.75,NA,NA,3.08,NA,NA,1.85,52737,0,1.61,1.52,1.65,NA,NA,3.7,-28.5,NA,NA,NA,NA,NA,2.6,NA,NA,2.99,NA,NA,1.68,52737,0,1.65,1.61,1.86,NA,NA,4.87,-22.8,NA,NA,NA,NA,NA,3,NA,NA,3.29,NA,NA,2.18,52737,0,2.89,1.53,1.67,NA,NA,1.32,-1.09,NA,NA,NA,NA,NA,1.06,NA,NA,2.38,NA,NA,1.49,100,0,100,0,0,100,0,0,100,100,100,0,0,80,100,0,0,0,0
"45",13,"Columbia Plateau Western Juniper Woodland and Savanna","Snake River Plain",53626,0,10.13,21.7,-1.146,NA,NA,12.93,47,NA,NA,NA,NA,NA,NA,NA,NA,-6.47,NA,NA,NA,53626,0,1.71,1.83,2.25,NA,NA,9.49,-25.5,NA,NA,NA,NA,NA,NA,NA,NA,3.43,NA,NA,NA,53626,0,1.71,1.83,2.24,NA,NA,9.44,-25.7,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,53626,0,1.72,1.84,2.26,NA,NA,9.55,-25.3,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,53626,0,2.38,1.51,1.95,NA,NA,2.58,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,0,0
"46",14,"Columbia Plateau Western Juniper Woodland and Savanna","Willamette Valley",14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1,"Great Basin Pinyon Juniper Woodland","Arizona/New Mexico Mountains",108826,0,13.66,23.2,4.86,NA,NA,8.07,50.7,NA,NA,NA,NA,NA,NA,NA,32.4,-2.24,NA,22.568,NA,108826,0,1.63,1.59,1.76,NA,NA,6.06,-31.1,NA,NA,NA,NA,NA,NA,NA,1.43,2.3,NA,8.475,NA,108826,0,1.62,1.566,1.75,NA,NA,4.416,-33.3,NA,NA,NA,NA,NA,NA,NA,1.42,2.14,NA,7.69,NA,108826,0,1.64,1.61,1.77,NA,NA,8.42,-27,NA,NA,NA,NA,NA,NA,NA,1.45,2.4,NA,9.99,NA,108826,0,2.07,1.74,1.61,NA,NA,1.62,-1.67,NA,NA,NA,NA,NA,NA,NA,1.12,2.25,NA,1.069,NA,100,0,0,0,100,100,0,47.059,0,100,100,0,0,100,100,0,0,0,0
"48",2,"Great Basin Pinyon Juniper Woodland","Arizona/New Mexico Plateau",150072,0,13.73,23.9,4.287,NA,47.8,9.54,42.1,NA,46.3,NA,NA,NA,NA,NA,32.9,-2.349,NA,21.555,NA,150072,0,1.68,1.69,1.83,NA,-36.7,7.47,-42.9,NA,18.46,NA,NA,NA,NA,NA,1.54,2.4,NA,9.461,NA,150072,0,1.61,1.53,1.71,NA,-44.4,3.58,-59.8,NA,11.19,NA,NA,NA,NA,NA,1.35,2.09,NA,-8.97,NA,150072,0,1.73,1.79,1.99,NA,-27.6,12.26,-22.7,NA,31.75,NA,NA,NA,NA,NA,1.7,2.76,NA,11.66,NA,150072,0,2.13,1.66,1.75,NA,-1.05,2.85,-2.4,NA,1.31,NA,NA,NA,NA,NA,1.13,2.16,NA,1.174,NA,100,0,0,0,100,100,0,44.656,0,100,100,0,16,98.5,99.6,0,49.62,0,0
"49",3,"Great Basin Pinyon Juniper Woodland","Blue Mountains",70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",4,"Great Basin Pinyon Juniper Woodland","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,14.51,23.2,6.797,NA,198.5,2.8,84,NA,NA,NA,NA,NA,41.9,NA,30.7,1.153,33.4,NA,21.9,123988,0,1.54,1.31,1.75,NA,-135.2,1.4,-32.6,NA,NA,NA,NA,NA,2.75,NA,1.24,2.68,-1.67,NA,2.4,123988,0,1.41,1.008,1.72,NA,-146.6,1.361,-37,NA,NA,NA,NA,NA,2.65,NA,1.24,2.09,-1.96,NA,2.26,123988,0,1.62,1.53,1.8,NA,-124.5,1.43,-24.6,NA,NA,NA,NA,NA,2.94,NA,1.24,2.98,-1.38,NA,2.53,123988,0,2.18,1.39,1.62,NA,-1.01,1.92,-1.26,NA,NA,NA,NA,NA,1.04,NA,1,2.21,-1.14,NA,1.39,100,0,60,0,20,100,40,0,60,100,100,0,60,40,100,0,0,0,0
